time,value
109.262,184.822
109.263,184.822
109.264,184.822
109.265,184.822
109.266,184.822
109.267,184.822
109.268,184.822
109.269,184.822
109.27,184.822
109.271,184.822
109.272,184.822
109.273,184.822
109.274,184.822
109.275,184.822
109.276,184.822
109.277,184.822
109.278,184.822
109.279,184.822
109.28,184.822
109.281,184.822
109.282,184.822
109.283,184.822
109.284,184.822
109.285,184.822
109.286,184.822
109.287,184.822
109.288,184.822
109.289,184.822
109.29,184.822
109.291,184.822
109.292,184.822
109.293,184.822
109.294,184.822
109.295,184.822
109.296,184.822
109.297,184.822
109.298,184.822
109.299,184.822
109.3,184.822
109.301,184.822
109.302,184.822
109.303,184.822
109.304,184.822
109.305,184.822
109.306,184.822
109.307,184.822
109.308,184.822
109.309,184.822
109.31,184.822
109.311,184.822
109.312,184.822
109.313,184.822
109.314,184.822
109.315,184.822
109.316,184.822
109.317,184.822
109.318,184.822
109.319,184.822
109.32,184.822
109.321,184.822
109.322,184.822
109.323,184.822
109.324,184.822
109.325,184.822
109.326,184.822
109.327,184.822
109.328,184.822
109.329,184.822
109.33,184.822
109.331,184.822
109.332,184.822
109.333,184.822
109.334,184.822
109.335,184.822
109.336,184.822
109.337,184.822
109.338,184.822
109.339,184.822
109.34,184.822
109.341,184.822
109.342,184.822
109.343,184.822
109.344,184.822
109.345,184.822
109.346,184.822
109.347,184.822
109.348,184.822
109.349,184.822
109.35,184.822
109.351,184.822
109.352,184.822
109.353,184.822
109.354,184.822
109.355,184.822
109.356,184.822
109.357,184.822
109.358,184.822
109.359,184.822
109.36,184.822
109.361,184.822
109.362,184.822
109.363,184.822
109.364,184.822
109.365,184.822
109.366,184.822
109.367,184.822
109.368,184.822
109.369,184.822
109.37,184.822
109.371,184.822
109.372,184.822
109.373,184.822
109.374,184.822
109.375,184.822
109.376,184.822
109.377,184.822
109.378,184.822
109.379,184.822
109.38,184.822
109.381,184.822
109.382,184.822
109.383,184.822
109.384,184.822
109.385,184.822
109.386,184.822
109.387,184.822
109.388,184.822
109.389,184.822
109.39,184.822
109.391,184.822
109.392,184.822
109.393,184.822
109.394,184.822
109.395,184.822
109.396,184.822
109.397,184.822
109.398,184.822
109.399,184.822
109.4,184.822
109.401,184.822
109.402,184.822
109.403,184.822
109.404,184.822
109.405,184.822
109.406,184.822
109.407,184.822
109.408,184.822
109.409,184.822
109.41,184.822
109.411,184.822
109.412,184.822
109.413,184.822
109.414,184.822
109.415,184.822
109.416,184.822
109.417,184.822
109.418,184.822
109.419,184.822
109.42,184.822
109.421,184.822
109.422,184.822
109.423,184.822
109.424,184.822
109.425,184.822
109.426,184.822
109.427,184.822
109.428,184.822
109.429,184.822
109.43,184.822
109.431,184.822
109.432,184.822
109.433,184.822
109.434,184.822
109.435,184.822
109.436,184.822
109.437,184.822
109.438,184.822
109.439,184.822
109.44,184.822
109.441,184.822
109.442,184.822
109.443,184.822
109.444,184.822
109.445,184.822
109.446,184.822
109.447,184.822
109.448,184.822
109.449,184.822
109.45,184.822
109.451,184.822
109.452,184.822
109.453,184.822
109.454,184.822
109.455,184.822
109.456,184.822
109.457,184.822
109.458,184.822
109.459,184.822
109.46,184.822
109.461,184.822
109.462,184.822
109.463,184.822
109.464,184.822
109.465,184.822
109.466,184.822
109.467,184.822
109.468,184.822
109.469,184.822
109.47,184.822
109.471,184.822
109.472,184.822
109.473,184.822
109.474,184.822
109.475,184.822
109.476,184.822
109.477,184.822
109.478,184.822
109.479,184.822
109.48,184.822
109.481,184.822
109.482,184.822
109.483,184.822
109.484,184.822
109.485,184.822
109.486,184.822
109.487,184.822
109.488,184.822
109.489,184.822
109.49,184.822
109.491,184.822
109.492,184.822
109.493,184.822
109.494,184.822
109.495,184.822
109.496,184.822
109.497,184.822
109.498,184.822
109.499,184.822
109.5,184.822
109.501,184.822
109.502,184.822
109.503,184.822
109.504,184.822
109.505,184.822
109.506,184.822
109.507,184.822
109.508,184.822
109.509,184.822
109.51,184.822
109.511,184.822
109.512,184.822
109.513,184.822
109.514,184.822
109.515,184.822
109.516,184.822
109.517,184.822
109.518,184.822
109.519,184.822
109.52,184.822
109.521,184.822
109.522,184.822
109.523,184.822
109.524,184.822
109.525,184.822
109.526,184.822
109.527,184.822
109.528,184.822
109.529,184.822
109.53,184.822
109.531,184.822
109.532,184.822
109.533,184.822
109.534,184.822
109.535,184.822
109.536,184.822
109.537,184.822
109.538,184.822
109.539,184.822
109.54,184.822
109.541,184.822
109.542,184.822
109.543,184.822
109.544,184.822
109.545,184.822
109.546,184.822
109.547,184.822
109.548,184.822
109.549,184.822
109.55,184.822
109.551,184.822
109.552,184.822
109.553,184.822
109.554,184.822
109.555,184.822
109.556,184.822
109.557,184.822
109.558,184.822
109.559,184.822
109.56,184.822
109.561,184.822
109.562,184.822
109.563,184.822
109.564,184.822
109.565,184.822
109.566,184.822
109.567,184.822
109.568,184.822
109.569,184.822
109.57,184.822
109.571,184.822
109.572,184.822
109.573,184.822
109.574,184.822
109.575,184.822
109.576,184.822
109.577,184.822
109.578,184.822
109.579,184.822
109.58,184.822
109.581,184.822
109.582,184.822
109.583,184.822
109.584,184.822
109.585,184.822
109.586,184.822
109.587,184.822
109.588,184.822
109.589,184.822
109.59,184.822
109.591,184.822
109.592,184.822
109.593,184.822
109.594,184.822
109.595,184.822
109.596,184.822
109.597,184.822
109.598,184.822
109.599,184.822
109.6,184.822
109.601,184.822
109.602,184.822
109.603,184.822
109.604,184.822
109.605,184.822
109.606,184.822
109.607,184.822
109.608,184.822
109.609,184.822
109.61,184.822
109.611,184.822
109.612,184.822
109.613,184.822
109.614,184.822
109.615,184.822
109.616,184.822
109.617,184.822
109.618,184.822
109.619,184.822
109.62,184.822
109.621,184.822
109.622,184.822
109.623,184.822
109.624,184.822
109.625,184.822
109.626,184.822
109.627,184.822
109.628,184.822
109.629,184.822
109.63,184.822
109.631,184.822
109.632,184.822
109.633,184.822
109.634,184.822
109.635,184.822
109.636,184.822
109.637,184.822
109.638,184.822
109.639,184.822
109.64,184.822
109.641,184.822
109.642,184.822
109.643,184.822
109.644,184.822
109.645,184.822
109.646,184.822
109.647,184.822
109.648,184.822
109.649,184.822
109.65,184.822
109.651,184.822
109.652,184.822
109.653,184.822
109.654,184.822
109.655,184.822
109.656,184.822
109.657,184.822
109.658,184.822
109.659,184.822
109.66,184.822
109.661,184.822
109.662,184.822
109.663,184.822
109.664,184.822
109.665,184.822
109.666,184.822
109.667,184.822
109.668,184.822
109.669,184.822
109.67,184.822
109.671,184.822
109.672,184.822
109.673,184.822
109.674,184.822
109.675,184.822
109.676,184.822
109.677,184.822
109.678,184.822
109.679,184.822
109.68,184.822
109.681,184.822
109.682,184.822
109.683,184.822
109.684,184.822
109.685,184.822
109.686,184.822
109.687,184.822
109.688,184.822
109.689,184.822
109.69,184.822
109.691,184.822
109.692,184.822
109.693,184.822
109.694,184.822
109.695,184.822
109.696,184.822
109.697,184.822
109.698,184.822
109.699,184.822
109.7,184.822
109.701,184.822
109.702,184.822
109.703,184.822
109.704,184.822
109.705,184.822
109.706,184.822
109.707,184.822
109.708,184.822
109.709,184.822
109.71,184.822
109.711,184.822
109.712,184.822
109.713,184.822
109.714,184.822
109.715,184.822
109.716,184.822
109.717,184.822
109.718,184.822
109.719,184.822
109.72,184.822
109.721,184.822
109.722,184.822
109.723,184.822
109.724,184.822
109.725,184.822
109.726,184.822
109.727,184.822
109.728,184.822
109.729,184.822
109.73,184.822
109.731,184.822
109.732,184.822
109.733,184.822
109.734,184.822
109.735,184.822
109.736,184.822
109.737,184.822
109.738,184.822
109.739,184.822
109.74,184.822
109.741,184.822
109.742,184.822
109.743,184.822
109.744,184.822
109.745,184.822
109.746,184.822
109.747,184.822
109.748,184.822
109.749,184.822
109.75,184.822
109.751,184.822
109.752,184.822
109.753,184.822
109.754,184.822
109.755,184.822
109.756,184.822
109.757,184.822
109.758,184.822
109.759,184.822
109.76,184.822
109.761,184.822
109.762,184.822
109.763,184.822
109.764,184.822
109.765,184.822
109.766,184.822
109.767,184.822
109.768,184.822
109.769,184.822
109.77,184.822
109.771,184.822
109.772,184.822
109.773,184.822
109.774,184.822
109.775,184.822
109.776,184.822
109.777,184.822
109.778,184.822
109.779,184.822
109.78,184.822
109.781,184.822
109.782,184.822
109.783,184.822
109.784,184.822
109.785,184.822
109.786,184.822
109.787,184.822
109.788,184.822
109.789,184.822
109.79,184.822
109.791,184.822
109.792,184.822
109.793,184.822
109.794,184.822
109.795,184.822
109.796,184.822
109.797,184.822
109.798,184.822
109.799,184.822
109.8,184.822
109.801,184.822
109.802,184.822
109.803,184.822
109.804,184.822
109.805,184.822
109.806,184.822
109.807,184.822
109.808,184.822
109.809,184.822
109.81,184.822
109.811,184.822
109.812,184.822
109.813,184.822
109.814,184.822
109.815,184.822
109.816,184.822
109.817,184.822
109.818,184.822
109.819,184.822
109.82,184.822
109.821,184.822
109.822,184.822
109.823,184.822
109.824,184.822
109.825,184.822
109.826,184.822
109.827,184.822
109.828,184.822
109.829,184.822
109.83,184.822
109.831,184.822
109.832,184.822
109.833,184.822
109.834,184.822
109.835,184.822
109.836,184.822
109.837,184.822
109.838,184.822
109.839,184.822
109.84,184.822
109.841,184.822
109.842,184.822
109.843,184.822
109.844,184.822
109.845,184.822
109.846,184.822
109.847,184.822
109.848,184.822
109.849,184.822
109.85,184.822
109.851,184.822
109.852,184.822
109.853,184.822
109.854,184.822
109.855,184.822
109.856,184.822
109.857,184.822
109.858,184.822
109.859,184.822
109.86,184.822
109.861,184.822
109.862,184.822
109.863,184.822
109.864,184.822
109.865,184.822
109.866,184.822
109.867,184.822
109.868,184.822
109.869,184.822
109.87,184.822
109.871,184.822
109.872,184.822
109.873,184.822
109.874,184.822
109.875,184.822
109.876,184.822
109.877,184.822
109.878,184.822
109.879,184.822
109.88,184.822
109.881,184.822
109.882,184.822
109.883,184.822
109.884,184.822
109.885,184.822
109.886,184.822
109.887,184.822
109.888,184.822
109.889,184.822
109.89,184.822
109.891,184.822
109.892,184.822
109.893,184.822
109.894,184.822
109.895,184.822
109.896,184.822
109.897,184.822
109.898,184.822
109.899,184.822
109.9,184.822
109.901,184.822
109.902,184.822
109.903,184.822
109.904,184.822
109.905,184.822
109.906,184.822
109.907,184.822
109.908,184.822
109.909,184.822
109.91,184.822
109.911,184.822
109.912,184.822
109.913,184.822
109.914,184.822
109.915,184.822
109.916,184.822
109.917,184.822
109.918,184.822
109.919,184.822
109.92,184.822
109.921,184.822
109.922,184.822
109.923,184.822
109.924,184.822
109.925,184.822
109.926,184.822
109.927,184.822
109.928,184.822
109.929,184.822
109.93,184.822
109.931,184.822
109.932,184.822
109.933,184.822
109.934,184.822
109.935,184.822
109.936,184.822
109.937,184.822
109.938,184.822
109.939,184.822
109.94,184.822
109.941,184.822
109.942,184.822
109.943,184.822
109.944,184.822
109.945,184.822
109.946,184.822
109.947,184.822
109.948,184.822
109.949,184.822
109.95,184.822
109.951,184.822
109.952,184.822
109.953,184.822
109.954,184.822
109.955,184.822
109.956,184.822
109.957,184.822
109.958,184.822
109.959,184.822
109.96,184.822
109.961,184.822
109.962,184.822
109.963,184.822
109.964,184.822
109.965,184.822
109.966,184.822
109.967,184.822
109.968,184.822
109.969,184.822
109.97,184.822
109.971,184.822
109.972,184.822
109.973,184.822
109.974,184.822
109.975,184.822
109.976,184.822
109.977,184.822
109.978,184.822
109.979,184.822
109.98,184.822
109.981,184.822
109.982,184.822
109.983,184.822
109.984,184.822
109.985,184.822
109.986,184.822
109.987,184.822
109.988,184.822
109.989,184.822
109.99,184.822
109.991,184.822
109.992,184.822
109.993,184.822
109.994,184.822
109.995,184.822
109.996,184.822
109.997,184.822
109.998,184.822
109.999,184.822
110,291.972
110.001,291.972
110.002,291.972
110.003,291.972
110.004,291.972
110.005,291.972
110.006,291.972
110.007,291.972
110.008,291.972
110.009,291.972
110.01,291.972
110.011,291.972
110.012,291.972
110.013,291.972
110.014,291.972
110.015,291.972
110.016,291.972
110.017,291.972
110.018,291.972
110.019,291.972
110.02,291.972
110.021,291.972
110.022,291.972
110.023,291.972
110.024,291.972
110.025,291.972
110.026,291.972
110.027,291.972
110.028,291.972
110.029,291.972
110.03,291.972
110.031,291.972
110.032,291.972
110.033,291.972
110.034,291.972
110.035,291.972
110.036,291.972
110.037,291.972
110.038,291.972
110.039,291.972
110.04,291.972
110.041,291.972
110.042,291.972
110.043,291.972
110.044,291.972
110.045,291.972
110.046,291.972
110.047,291.972
110.048,291.972
110.049,291.972
110.05,291.972
110.051,291.972
110.052,291.972
110.053,291.972
110.054,291.972
110.055,291.972
110.056,291.972
110.057,291.972
110.058,291.972
110.059,291.972
110.06,291.972
110.061,291.972
110.062,291.972
110.063,291.972
110.064,291.972
110.065,291.972
110.066,291.972
110.067,291.972
110.068,291.972
110.069,291.972
110.07,291.972
110.071,291.972
110.072,291.972
110.073,291.972
110.074,291.972
110.075,291.972
110.076,291.972
110.077,291.972
110.078,291.972
110.079,291.972
110.08,291.972
110.081,291.972
110.082,291.972
110.083,291.972
110.084,291.972
110.085,291.972
110.086,291.972
110.087,291.972
110.088,291.972
110.089,291.972
110.09,291.972
110.091,291.972
110.092,291.972
110.093,291.972
110.094,291.972
110.095,291.972
110.096,291.972
110.097,291.972
110.098,291.972
110.099,291.972
110.1,291.972
110.101,291.972
110.102,291.972
110.103,291.972
110.104,291.972
110.105,291.972
110.106,291.972
110.107,291.972
110.108,291.972
110.109,291.972
110.11,291.972
110.111,291.972
110.112,291.972
110.113,291.972
110.114,291.972
110.115,291.972
110.116,291.972
110.117,291.972
110.118,291.972
110.119,291.972
110.12,291.972
110.121,291.972
110.122,291.972
110.123,291.972
110.124,291.972
110.125,291.972
110.126,291.972
110.127,291.972
110.128,291.972
110.129,291.972
110.13,291.972
110.131,291.972
110.132,291.972
110.133,291.972
110.134,291.972
110.135,291.972
110.136,291.972
110.137,291.972
110.138,291.972
110.139,291.972
110.14,291.972
110.141,291.972
110.142,291.972
110.143,291.972
110.144,291.972
110.145,291.972
110.146,291.972
110.147,291.972
110.148,291.972
110.149,291.972
110.15,291.972
110.151,291.972
110.152,291.972
110.153,291.972
110.154,291.972
110.155,291.972
110.156,291.972
110.157,291.972
110.158,291.972
110.159,291.972
110.16,291.972
110.161,291.972
110.162,291.972
110.163,291.972
110.164,291.972
110.165,291.972
110.166,291.972
110.167,291.972
110.168,291.972
110.169,291.972
110.17,291.972
110.171,291.972
110.172,291.972
110.173,291.972
110.174,291.972
110.175,291.972
110.176,291.972
110.177,291.972
110.178,291.972
110.179,291.972
110.18,291.972
110.181,291.972
110.182,291.972
110.183,291.972
110.184,291.972
110.185,291.972
110.186,291.972
110.187,291.972
110.188,291.972
110.189,291.972
110.19,291.972
110.191,291.972
110.192,291.972
110.193,291.972
110.194,291.972
110.195,291.972
110.196,291.972
110.197,291.972
110.198,291.972
110.199,291.972
110.2,291.972
110.201,291.972
110.202,291.972
110.203,291.972
110.204,291.972
110.205,291.972
110.206,291.972
110.207,291.972
110.208,291.972
110.209,291.972
110.21,291.972
110.211,291.972
110.212,291.972
110.213,291.972
110.214,291.972
110.215,291.972
110.216,291.972
110.217,291.972
110.218,291.972
110.219,291.972
110.22,291.972
110.221,291.972
110.222,291.972
110.223,291.972
110.224,291.972
110.225,291.972
110.226,291.972
110.227,291.972
110.228,291.972
110.229,291.972
110.23,291.972
110.231,291.972
110.232,291.972
110.233,291.972
110.234,291.972
110.235,291.972
110.236,291.972
110.237,291.972
110.238,291.972
110.239,291.972
110.24,291.972
110.241,291.972
110.242,291.972
110.243,291.972
110.244,291.972
110.245,291.972
110.246,291.972
110.247,291.972
110.248,291.972
110.249,291.972
110.25,291.972
110.251,291.972
110.252,291.972
110.253,291.972
110.254,291.972
110.255,291.972
110.256,291.972
110.257,291.972
110.258,291.972
110.259,291.972
110.26,291.972
110.261,291.972
110.262,291.972
110.263,291.972
110.264,291.972
110.265,291.972
110.266,291.972
110.267,291.972
110.268,291.972
110.269,291.972
110.27,291.972
110.271,291.972
110.272,291.972
110.273,291.972
110.274,291.972
110.275,291.972
110.276,291.972
110.277,291.972
110.278,291.972
110.279,291.972
110.28,291.972
110.281,291.972
110.282,291.972
110.283,291.972
110.284,291.972
110.285,291.972
110.286,291.972
110.287,291.972
110.288,291.972
110.289,291.972
110.29,291.972
110.291,291.972
110.292,291.972
110.293,291.972
110.294,291.972
110.295,291.972
110.296,291.972
110.297,291.972
110.298,291.972
110.299,291.972
110.3,291.972
110.301,291.972
110.302,291.972
110.303,291.972
110.304,291.972
110.305,291.972
110.306,291.972
110.307,291.972
110.308,291.972
110.309,291.972
110.31,291.972
110.311,291.972
110.312,291.972
110.313,291.972
110.314,291.972
110.315,291.972
110.316,291.972
110.317,291.972
110.318,291.972
110.319,291.972
110.32,291.972
110.321,291.972
110.322,291.972
110.323,291.972
110.324,291.972
110.325,291.972
110.326,291.972
110.327,291.972
110.328,291.972
110.329,291.972
110.33,291.972
110.331,291.972
110.332,291.972
110.333,291.972
110.334,291.972
110.335,291.972
110.336,291.972
110.337,291.972
110.338,291.972
110.339,291.972
110.34,291.972
110.341,291.972
110.342,291.972
110.343,291.972
110.344,291.972
110.345,291.972
110.346,291.972
110.347,291.972
110.348,291.972
110.349,291.972
110.35,291.972
110.351,291.972
110.352,291.972
110.353,291.972
110.354,291.972
110.355,291.972
110.356,291.972
110.357,291.972
110.358,291.972
110.359,291.972
110.36,291.972
110.361,291.972
110.362,291.972
110.363,291.972
110.364,291.972
110.365,291.972
110.366,291.972
110.367,291.972
110.368,291.972
110.369,291.972
110.37,291.972
110.371,291.972
110.372,291.972
110.373,291.972
110.374,291.972
110.375,291.972
110.376,291.972
110.377,291.972
110.378,291.972
110.379,291.972
110.38,291.972
110.381,291.972
110.382,291.972
110.383,291.972
110.384,291.972
110.385,291.972
110.386,291.972
110.387,291.972
110.388,291.972
110.389,291.972
110.39,291.972
110.391,291.972
110.392,291.972
110.393,291.972
110.394,291.972
110.395,291.972
110.396,291.972
110.397,291.972
110.398,291.972
110.399,291.972
110.4,291.972
110.401,291.972
110.402,291.972
110.403,291.972
110.404,291.972
110.405,291.972
110.406,291.972
110.407,291.972
110.408,291.972
110.409,291.972
110.41,291.972
110.411,291.972
110.412,291.972
110.413,291.972
110.414,291.972
110.415,291.972
110.416,291.972
110.417,291.972
110.418,291.972
110.419,291.972
110.42,291.972
110.421,291.972
110.422,291.972
110.423,291.972
110.424,291.972
110.425,291.972
110.426,291.972
110.427,291.972
110.428,291.972
110.429,291.972
110.43,291.972
110.431,291.972
110.432,291.972
110.433,291.972
110.434,291.972
110.435,291.972
110.436,291.972
110.437,291.972
110.438,291.972
110.439,291.972
110.44,291.972
110.441,291.972
110.442,291.972
110.443,291.972
110.444,291.972
110.445,291.972
110.446,291.972
110.447,291.972
110.448,291.972
110.449,291.972
110.45,291.972
110.451,291.972
110.452,291.972
110.453,291.972
110.454,291.972
110.455,291.972
110.456,291.972
110.457,291.972
110.458,291.972
110.459,291.972
110.46,291.972
110.461,291.972
110.462,291.972
110.463,291.972
110.464,291.972
110.465,291.972
110.466,291.972
110.467,291.972
110.468,291.972
110.469,291.972
110.47,291.972
110.471,291.972
110.472,291.972
110.473,291.972
110.474,291.972
110.475,291.972
110.476,291.972
110.477,291.972
110.478,291.972
110.479,291.972
110.48,291.972
110.481,291.972
110.482,291.972
110.483,291.972
110.484,291.972
110.485,291.972
110.486,291.972
110.487,291.972
110.488,291.972
110.489,291.972
110.49,291.972
110.491,291.972
110.492,291.972
110.493,291.972
110.494,291.972
110.495,291.972
110.496,291.972
110.497,291.972
110.498,291.972
110.499,291.972
110.5,291.972
110.501,291.972
110.502,291.972
110.503,291.972
110.504,291.972
110.505,291.972
110.506,291.972
110.507,291.972
110.508,291.972
110.509,291.972
110.51,291.972
110.511,291.972
110.512,291.972
110.513,291.972
110.514,291.972
110.515,291.972
110.516,291.972
110.517,291.972
110.518,291.972
110.519,291.972
110.52,291.972
110.521,291.972
110.522,291.972
110.523,291.972
110.524,291.972
110.525,291.972
110.526,291.972
110.527,291.972
110.528,291.972
110.529,291.972
110.53,291.972
110.531,291.972
110.532,291.972
110.533,291.972
110.534,291.972
110.535,291.972
110.536,291.972
110.537,291.972
110.538,291.972
110.539,291.972
110.54,291.972
110.541,291.972
110.542,291.972
110.543,291.972
110.544,291.972
110.545,291.972
110.546,291.972
110.547,291.972
110.548,291.972
110.549,291.972
110.55,291.972
110.551,291.972
110.552,291.972
110.553,291.972
110.554,291.972
110.555,291.972
110.556,291.972
110.557,291.972
110.558,291.972
110.559,291.972
110.56,291.972
110.561,291.972
110.562,291.972
110.563,291.972
110.564,291.972
110.565,291.972
110.566,291.972
110.567,291.972
110.568,291.972
110.569,291.972
110.57,291.972
110.571,291.972
110.572,291.972
110.573,291.972
110.574,291.972
110.575,291.972
110.576,291.972
110.577,291.972
110.578,291.972
110.579,291.972
110.58,291.972
110.581,291.972
110.582,291.972
110.583,291.972
110.584,291.972
110.585,291.972
110.586,291.972
110.587,291.972
110.588,291.972
110.589,291.972
110.59,291.972
110.591,291.972
110.592,291.972
110.593,291.972
110.594,291.972
110.595,291.972
110.596,291.972
110.597,291.972
110.598,291.972
110.599,291.972
110.6,291.972
110.601,291.972
110.602,291.972
110.603,291.972
110.604,291.972
110.605,291.972
110.606,291.972
110.607,291.972
110.608,291.972
110.609,291.972
110.61,291.972
110.611,291.972
110.612,291.972
110.613,291.972
110.614,291.972
110.615,291.972
110.616,291.972
110.617,291.972
110.618,291.972
110.619,291.972
110.62,291.972
110.621,291.972
110.622,291.972
110.623,291.972
110.624,291.972
110.625,291.972
110.626,291.972
110.627,291.972
110.628,291.972
110.629,291.972
110.63,291.972
110.631,291.972
110.632,291.972
110.633,291.972
110.634,291.972
110.635,291.972
110.636,291.972
110.637,291.972
110.638,291.972
110.639,291.972
110.64,291.972
110.641,291.972
110.642,291.972
110.643,291.972
110.644,291.972
110.645,291.972
110.646,291.972
110.647,291.972
110.648,291.972
110.649,291.972
110.65,291.972
110.651,291.972
110.652,291.972
110.653,291.972
110.654,291.972
110.655,291.972
110.656,291.972
110.657,291.972
110.658,291.972
110.659,291.972
110.66,291.972
110.661,291.972
110.662,291.972
110.663,291.972
110.664,291.972
110.665,291.972
110.666,291.972
110.667,291.972
110.668,291.972
110.669,291.972
110.67,291.972
110.671,291.972
110.672,291.972
110.673,291.972
110.674,291.972
110.675,291.972
110.676,291.972
110.677,291.972
110.678,291.972
110.679,291.972
110.68,291.972
110.681,291.972
110.682,291.972
110.683,291.972
110.684,291.972
110.685,291.972
110.686,291.972
110.687,291.972
110.688,291.972
110.689,291.972
110.69,291.972
110.691,291.972
110.692,291.972
110.693,291.972
110.694,291.972
110.695,291.972
110.696,291.972
110.697,291.972
110.698,291.972
110.699,291.972
110.7,291.972
110.701,291.972
110.702,291.972
110.703,291.972
110.704,291.972
110.705,291.972
110.706,291.972
110.707,291.972
110.708,291.972
110.709,291.972
110.71,291.972
110.711,291.972
110.712,291.972
110.713,291.972
110.714,291.972
110.715,291.972
110.716,291.972
110.717,291.972
110.718,291.972
110.719,291.972
110.72,291.972
110.721,291.972
110.722,291.972
110.723,291.972
110.724,291.972
110.725,291.972
110.726,291.972
110.727,291.972
110.728,291.972
110.729,291.972
110.73,291.972
110.731,291.972
110.732,291.972
110.733,291.972
110.734,291.972
110.735,291.972
110.736,291.972
110.737,291.972
110.738,291.972
110.739,291.972
110.74,291.972
110.741,291.972
110.742,291.972
110.743,291.972
110.744,291.972
110.745,291.972
110.746,291.972
110.747,291.972
110.748,291.972
110.749,291.972
110.75,291.972
110.751,291.972
110.752,291.972
110.753,291.972
110.754,291.972
110.755,291.972
110.756,291.972
110.757,291.972
110.758,291.972
110.759,291.972
110.76,291.972
110.761,291.972
110.762,291.972
110.763,291.972
110.764,291.972
110.765,291.972
110.766,291.972
110.767,291.972
110.768,291.972
110.769,291.972
110.77,291.972
110.771,291.972
110.772,291.972
110.773,291.972
110.774,291.972
110.775,291.972
110.776,291.972
110.777,291.972
110.778,291.972
110.779,291.972
110.78,291.972
110.781,291.972
110.782,291.972
110.783,291.972
110.784,291.972
110.785,291.972
110.786,291.972
110.787,291.972
110.788,291.972
110.789,291.972
110.79,291.972
110.791,291.972
110.792,291.972
110.793,291.972
110.794,291.972
110.795,291.972
110.796,291.972
110.797,291.972
110.798,291.972
110.799,291.972
110.8,291.972
110.801,291.972
110.802,291.972
110.803,291.972
110.804,291.972
110.805,291.972
110.806,291.972
110.807,291.972
110.808,291.972
110.809,291.972
110.81,291.972
110.811,291.972
110.812,291.972
110.813,291.972
110.814,291.972
110.815,291.972
110.816,291.972
110.817,291.972
110.818,291.972
110.819,291.972
110.82,291.972
110.821,291.972
110.822,291.972
110.823,291.972
110.824,291.972
110.825,291.972
110.826,291.972
110.827,291.972
110.828,291.972
110.829,291.972
110.83,291.972
110.831,291.972
110.832,291.972
110.833,291.972
110.834,291.972
110.835,291.972
110.836,291.972
110.837,291.972
110.838,291.972
110.839,291.972
110.84,291.972
110.841,291.972
110.842,291.972
110.843,291.972
110.844,291.972
110.845,291.972
110.846,291.972
110.847,291.972
110.848,291.972
110.849,291.972
110.85,291.972
110.851,291.972
110.852,291.972
110.853,291.972
110.854,291.972
110.855,291.972
110.856,291.972
110.857,291.972
110.858,291.972
110.859,291.972
110.86,291.972
110.861,291.972
110.862,291.972
110.863,291.972
110.864,291.972
110.865,291.972
110.866,291.972
110.867,291.972
110.868,291.972
110.869,291.972
110.87,291.972
110.871,291.972
110.872,291.972
110.873,291.972
110.874,291.972
110.875,291.972
110.876,291.972
110.877,291.972
110.878,291.972
110.879,291.972
110.88,291.972
110.881,291.972
110.882,291.972
110.883,291.972
110.884,291.972
110.885,291.972
110.886,291.972
110.887,291.972
110.888,291.972
110.889,291.972
110.89,291.972
110.891,291.972
110.892,291.972
110.893,291.972
110.894,291.972
110.895,291.972
110.896,291.972
110.897,291.972
110.898,291.972
110.899,291.972
110.9,291.972
110.901,291.972
110.902,291.972
110.903,291.972
110.904,291.972
110.905,291.972
110.906,291.972
110.907,291.972
110.908,291.972
110.909,291.972
110.91,291.972
110.911,291.972
110.912,291.972
110.913,291.972
110.914,291.972
110.915,291.972
110.916,291.972
110.917,291.972
110.918,291.972
110.919,291.972
110.92,291.972
110.921,291.972
110.922,291.972
110.923,291.972
110.924,291.972
110.925,291.972
110.926,291.972
110.927,291.972
110.928,291.972
110.929,291.972
110.93,291.972
110.931,291.972
110.932,291.972
110.933,291.972
110.934,291.972
110.935,291.972
110.936,291.972
110.937,291.972
110.938,291.972
110.939,291.972
110.94,291.972
110.941,291.972
110.942,291.972
110.943,291.972
110.944,291.972
110.945,291.972
110.946,291.972
110.947,291.972
110.948,291.972
110.949,291.972
110.95,291.972
110.951,291.972
110.952,291.972
110.953,291.972
110.954,291.972
110.955,291.972
110.956,291.972
110.957,291.972
110.958,291.972
110.959,291.972
110.96,291.972
110.961,291.972
110.962,291.972
110.963,291.972
110.964,291.972
110.965,291.972
110.966,291.972
110.967,291.972
110.968,291.972
110.969,291.972
110.97,291.972
110.971,291.972
110.972,291.972
110.973,291.972
110.974,291.972
110.975,291.972
110.976,291.972
110.977,291.972
110.978,291.972
110.979,291.972
110.98,291.972
110.981,291.972
110.982,291.972
110.983,291.972
110.984,291.972
110.985,291.972
110.986,291.972
110.987,291.972
110.988,291.972
110.989,291.972
110.99,291.972
110.991,291.972
110.992,291.972
110.993,291.972
110.994,291.972
110.995,291.972
110.996,291.972
110.997,291.972
110.998,291.972
110.999,291.972
111,291.972
111.001,291.972
111.002,291.972
111.003,291.972
111.004,291.972
111.005,291.972
111.006,291.972
111.007,291.972
111.008,291.972
111.009,291.972
111.01,291.972
111.011,291.972
