time,value
81.591,251.752
81.592,251.752
81.593,251.752
81.594,251.752
81.595,251.752
81.596,251.752
81.597,251.752
81.598,251.752
81.599,251.752
81.6,251.752
81.601,251.752
81.602,251.752
81.603,251.752
81.604,251.752
81.605,251.752
81.606,251.752
81.607,251.752
81.608,251.752
81.609,251.752
81.61,251.752
81.611,251.752
81.612,251.752
81.613,251.752
81.614,251.752
81.615,251.752
81.616,251.752
81.617,251.752
81.618,251.752
81.619,251.752
81.62,251.752
81.621,251.752
81.622,251.752
81.623,251.752
81.624,251.752
81.625,251.752
81.626,251.752
81.627,251.752
81.628,251.752
81.629,251.752
81.63,251.752
81.631,251.752
81.632,251.752
81.633,251.752
81.634,251.752
81.635,251.752
81.636,251.752
81.637,251.752
81.638,251.752
81.639,251.752
81.64,251.752
81.641,251.752
81.642,251.752
81.643,251.752
81.644,251.752
81.645,251.752
81.646,251.752
81.647,251.752
81.648,251.752
81.649,251.752
81.65,251.752
81.651,251.752
81.652,251.752
81.653,251.752
81.654,251.752
81.655,251.752
81.656,251.752
81.657,251.752
81.658,251.752
81.659,251.752
81.66,251.752
81.661,251.752
81.662,251.752
81.663,251.752
81.664,251.752
81.665,251.752
81.666,251.752
81.667,251.752
81.668,251.752
81.669,251.752
81.67,251.752
81.671,251.752
81.672,251.752
81.673,251.752
81.674,251.752
81.675,251.752
81.676,251.752
81.677,251.752
81.678,251.752
81.679,251.752
81.68,251.752
81.681,251.752
81.682,251.752
81.683,251.752
81.684,251.752
81.685,251.752
81.686,251.752
81.687,251.752
81.688,251.752
81.689,251.752
81.69,251.752
81.691,251.752
81.692,251.752
81.693,251.752
81.694,251.752
81.695,251.752
81.696,251.752
81.697,251.752
81.698,251.752
81.699,251.752
81.7,251.752
81.701,251.752
81.702,251.752
81.703,251.752
81.704,251.752
81.705,251.752
81.706,251.752
81.707,251.752
81.708,251.752
81.709,251.752
81.71,251.752
81.711,251.752
81.712,251.752
81.713,251.752
81.714,251.752
81.715,251.752
81.716,251.752
81.717,251.752
81.718,251.752
81.719,251.752
81.72,251.752
81.721,251.752
81.722,251.752
81.723,251.752
81.724,251.752
81.725,251.752
81.726,251.752
81.727,251.752
81.728,251.752
81.729,251.752
81.73,251.752
81.731,251.752
81.732,251.752
81.733,251.752
81.734,251.752
81.735,251.752
81.736,251.752
81.737,251.752
81.738,251.752
81.739,251.752
81.74,251.752
81.741,251.752
81.742,251.752
81.743,251.752
81.744,251.752
81.745,251.752
81.746,251.752
81.747,251.752
81.748,251.752
81.749,251.752
81.75,251.752
81.751,251.752
81.752,251.752
81.753,251.752
81.754,251.752
81.755,251.752
81.756,251.752
81.757,251.752
81.758,251.752
81.759,251.752
81.76,251.752
81.761,251.752
81.762,251.752
81.763,251.752
81.764,251.752
81.765,251.752
81.766,251.752
81.767,251.752
81.768,251.752
81.769,251.752
81.77,251.752
81.771,251.752
81.772,251.752
81.773,251.752
81.774,251.752
81.775,251.752
81.776,251.752
81.777,251.752
81.778,251.752
81.779,251.752
81.78,251.752
81.781,251.752
81.782,251.752
81.783,251.752
81.784,251.752
81.785,251.752
81.786,251.752
81.787,251.752
81.788,251.752
81.789,251.752
81.79,251.752
81.791,251.752
81.792,251.752
81.793,251.752
81.794,251.752
81.795,251.752
81.796,251.752
81.797,251.752
81.798,251.752
81.799,251.752
81.8,251.752
81.801,251.752
81.802,251.752
81.803,251.752
81.804,251.752
81.805,251.752
81.806,251.752
81.807,251.752
81.808,251.752
81.809,251.752
81.81,251.752
81.811,251.752
81.812,251.752
81.813,251.752
81.814,251.752
81.815,251.752
81.816,251.752
81.817,251.752
81.818,251.752
81.819,251.752
81.82,251.752
81.821,251.752
81.822,251.752
81.823,251.752
81.824,251.752
81.825,251.752
81.826,251.752
81.827,251.752
81.828,251.752
81.829,251.752
81.83,251.752
81.831,251.752
81.832,251.752
81.833,251.752
81.834,251.752
81.835,251.752
81.836,251.752
81.837,251.752
81.838,251.752
81.839,251.752
81.84,251.752
81.841,251.752
81.842,251.752
81.843,251.752
81.844,251.752
81.845,251.752
81.846,251.752
81.847,251.752
81.848,251.752
81.849,251.752
81.85,251.752
81.851,251.752
81.852,251.752
81.853,251.752
81.854,251.752
81.855,251.752
81.856,251.752
81.857,251.752
81.858,251.752
81.859,251.752
81.86,251.752
81.861,251.752
81.862,251.752
81.863,251.752
81.864,251.752
81.865,251.752
81.866,251.752
81.867,251.752
81.868,251.752
81.869,251.752
81.87,251.752
81.871,251.752
81.872,251.752
81.873,251.752
81.874,251.752
81.875,251.752
81.876,251.752
81.877,251.752
81.878,251.752
81.879,251.752
81.88,251.752
81.881,251.752
81.882,251.752
81.883,251.752
81.884,251.752
81.885,251.752
81.886,251.752
81.887,251.752
81.888,251.752
81.889,251.752
81.89,251.752
81.891,251.752
81.892,251.752
81.893,251.752
81.894,251.752
81.895,251.752
81.896,251.752
81.897,251.752
81.898,251.752
81.899,251.752
81.9,251.752
81.901,251.752
81.902,251.752
81.903,251.752
81.904,251.752
81.905,251.752
81.906,251.752
81.907,251.752
81.908,251.752
81.909,251.752
81.91,251.752
81.911,251.752
81.912,251.752
81.913,251.752
81.914,251.752
81.915,251.752
81.916,251.752
81.917,251.752
81.918,251.752
81.919,251.752
81.92,251.752
81.921,251.752
81.922,251.752
81.923,251.752
81.924,251.752
81.925,251.752
81.926,251.752
81.927,251.752
81.928,251.752
81.929,251.752
81.93,251.752
81.931,251.752
81.932,251.752
81.933,251.752
81.934,251.752
81.935,251.752
81.936,251.752
81.937,251.752
81.938,251.752
81.939,251.752
81.94,251.752
81.941,251.752
81.942,251.752
81.943,251.752
81.944,251.752
81.945,251.752
81.946,251.752
81.947,251.752
81.948,251.752
81.949,251.752
81.95,251.752
81.951,251.752
81.952,251.752
81.953,251.752
81.954,251.752
81.955,251.752
81.956,251.752
81.957,251.752
81.958,251.752
81.959,251.752
81.96,251.752
81.961,251.752
81.962,251.752
81.963,251.752
81.964,251.752
81.965,251.752
81.966,251.752
81.967,251.752
81.968,251.752
81.969,251.752
81.97,251.752
81.971,251.752
81.972,251.752
81.973,251.752
81.974,251.752
81.975,251.752
81.976,251.752
81.977,251.752
81.978,251.752
81.979,251.752
81.98,251.752
81.981,251.752
81.982,251.752
81.983,251.752
81.984,251.752
81.985,251.752
81.986,251.752
81.987,251.752
81.988,251.752
81.989,251.752
81.99,251.752
81.991,251.752
81.992,251.752
81.993,251.752
81.994,251.752
81.995,251.752
81.996,251.752
81.997,251.752
81.998,251.752
81.999,251.752
82,36.0184
82.001,36.0184
82.002,36.0184
82.003,36.0184
82.004,36.0184
82.005,36.0184
82.006,36.0184
82.007,36.0184
82.008,36.0184
82.009,36.0184
82.01,36.0184
82.011,36.0184
82.012,36.0184
82.013,36.0184
82.014,36.0184
82.015,36.0184
82.016,36.0184
82.017,36.0184
82.018,36.0184
82.019,36.0184
82.02,36.0184
82.021,36.0184
82.022,36.0184
82.023,36.0184
82.024,36.0184
82.025,36.0184
82.026,36.0184
82.027,36.0184
82.028,36.0184
82.029,36.0184
82.03,36.0184
82.031,36.0184
82.032,36.0184
82.033,36.0184
82.034,36.0184
82.035,36.0184
82.036,36.0184
82.037,36.0184
82.038,36.0184
82.039,36.0184
82.04,36.0184
82.041,36.0184
82.042,36.0184
82.043,36.0184
82.044,36.0184
82.045,36.0184
82.046,36.0184
82.047,36.0184
82.048,36.0184
82.049,36.0184
82.05,36.0184
82.051,36.0184
82.052,36.0184
82.053,36.0184
82.054,36.0184
82.055,36.0184
82.056,36.0184
82.057,36.0184
82.058,36.0184
82.059,36.0184
82.06,36.0184
82.061,36.0184
82.062,36.0184
82.063,36.0184
82.064,36.0184
82.065,36.0184
82.066,36.0184
82.067,36.0184
82.068,36.0184
82.069,36.0184
82.07,36.0184
82.071,36.0184
82.072,36.0184
82.073,36.0184
82.074,36.0184
82.075,36.0184
82.076,36.0184
82.077,36.0184
82.078,36.0184
82.079,36.0184
82.08,36.0184
82.081,36.0184
82.082,36.0184
82.083,36.0184
82.084,36.0184
82.085,36.0184
82.086,36.0184
82.087,36.0184
82.088,36.0184
82.089,36.0184
82.09,36.0184
82.091,36.0184
82.092,36.0184
82.093,36.0184
82.094,36.0184
82.095,36.0184
82.096,36.0184
82.097,36.0184
82.098,36.0184
82.099,36.0184
82.1,36.0184
82.101,36.0184
82.102,36.0184
82.103,36.0184
82.104,36.0184
82.105,36.0184
82.106,36.0184
82.107,36.0184
82.108,36.0184
82.109,36.0184
82.11,36.0184
82.111,36.0184
82.112,36.0184
82.113,36.0184
82.114,36.0184
82.115,36.0184
82.116,36.0184
82.117,36.0184
82.118,36.0184
82.119,36.0184
82.12,36.0184
82.121,36.0184
82.122,36.0184
82.123,36.0184
82.124,36.0184
82.125,36.0184
82.126,36.0184
82.127,36.0184
82.128,36.0184
82.129,36.0184
82.13,36.0184
82.131,36.0184
82.132,36.0184
82.133,36.0184
82.134,36.0184
82.135,36.0184
82.136,36.0184
82.137,36.0184
82.138,36.0184
82.139,36.0184
82.14,36.0184
82.141,36.0184
82.142,36.0184
82.143,36.0184
82.144,36.0184
82.145,36.0184
82.146,36.0184
82.147,36.0184
82.148,36.0184
82.149,36.0184
82.15,36.0184
82.151,36.0184
82.152,36.0184
82.153,36.0184
82.154,36.0184
82.155,36.0184
82.156,36.0184
82.157,36.0184
82.158,36.0184
82.159,36.0184
82.16,36.0184
82.161,36.0184
82.162,36.0184
82.163,36.0184
82.164,36.0184
82.165,36.0184
82.166,36.0184
82.167,36.0184
82.168,36.0184
82.169,36.0184
82.17,36.0184
82.171,36.0184
82.172,36.0184
82.173,36.0184
82.174,36.0184
82.175,36.0184
82.176,36.0184
82.177,36.0184
82.178,36.0184
82.179,36.0184
82.18,36.0184
82.181,36.0184
82.182,36.0184
82.183,36.0184
82.184,36.0184
82.185,36.0184
82.186,36.0184
82.187,36.0184
82.188,36.0184
82.189,36.0184
82.19,36.0184
82.191,36.0184
82.192,36.0184
82.193,36.0184
82.194,36.0184
82.195,36.0184
82.196,36.0184
82.197,36.0184
82.198,36.0184
82.199,36.0184
82.2,36.0184
82.201,36.0184
82.202,36.0184
82.203,36.0184
82.204,36.0184
82.205,36.0184
82.206,36.0184
82.207,36.0184
82.208,36.0184
82.209,36.0184
82.21,36.0184
82.211,36.0184
82.212,36.0184
82.213,36.0184
82.214,36.0184
82.215,36.0184
82.216,36.0184
82.217,36.0184
82.218,36.0184
82.219,36.0184
82.22,36.0184
82.221,36.0184
82.222,36.0184
82.223,36.0184
82.224,36.0184
82.225,36.0184
82.226,36.0184
82.227,36.0184
82.228,36.0184
82.229,36.0184
82.23,36.0184
82.231,36.0184
82.232,36.0184
82.233,36.0184
82.234,36.0184
82.235,36.0184
82.236,36.0184
82.237,36.0184
82.238,36.0184
82.239,36.0184
82.24,36.0184
82.241,36.0184
82.242,36.0184
82.243,36.0184
82.244,36.0184
82.245,36.0184
82.246,36.0184
82.247,36.0184
82.248,36.0184
82.249,36.0184
82.25,36.0184
82.251,36.0184
82.252,36.0184
82.253,36.0184
82.254,36.0184
82.255,36.0184
82.256,36.0184
82.257,36.0184
82.258,36.0184
82.259,36.0184
82.26,36.0184
82.261,36.0184
82.262,36.0184
82.263,36.0184
82.264,36.0184
82.265,36.0184
82.266,36.0184
82.267,36.0184
82.268,36.0184
82.269,36.0184
82.27,36.0184
82.271,36.0184
82.272,36.0184
82.273,36.0184
82.274,36.0184
82.275,36.0184
82.276,36.0184
82.277,36.0184
82.278,36.0184
82.279,36.0184
82.28,36.0184
82.281,36.0184
82.282,36.0184
82.283,36.0184
82.284,36.0184
82.285,36.0184
82.286,36.0184
82.287,36.0184
82.288,36.0184
82.289,36.0184
82.29,36.0184
82.291,36.0184
82.292,36.0184
82.293,36.0184
82.294,36.0184
82.295,36.0184
82.296,36.0184
82.297,36.0184
82.298,36.0184
82.299,36.0184
82.3,36.0184
82.301,36.0184
82.302,36.0184
82.303,36.0184
82.304,36.0184
82.305,36.0184
82.306,36.0184
82.307,36.0184
82.308,36.0184
82.309,36.0184
82.31,36.0184
82.311,36.0184
82.312,36.0184
82.313,36.0184
82.314,36.0184
82.315,36.0184
82.316,36.0184
82.317,36.0184
82.318,36.0184
82.319,36.0184
82.32,36.0184
82.321,36.0184
82.322,36.0184
82.323,36.0184
82.324,36.0184
82.325,36.0184
82.326,36.0184
82.327,36.0184
82.328,36.0184
82.329,36.0184
82.33,36.0184
82.331,36.0184
82.332,36.0184
82.333,36.0184
82.334,36.0184
82.335,36.0184
82.336,36.0184
82.337,36.0184
82.338,36.0184
82.339,36.0184
82.34,36.0184
82.341,36.0184
82.342,36.0184
82.343,36.0184
82.344,36.0184
82.345,36.0184
82.346,36.0184
82.347,36.0184
82.348,36.0184
82.349,36.0184
82.35,36.0184
82.351,36.0184
82.352,36.0184
82.353,36.0184
82.354,36.0184
82.355,36.0184
82.356,36.0184
82.357,36.0184
82.358,36.0184
82.359,36.0184
82.36,36.0184
82.361,36.0184
82.362,36.0184
82.363,36.0184
82.364,36.0184
82.365,36.0184
82.366,36.0184
82.367,36.0184
82.368,36.0184
82.369,36.0184
82.37,36.0184
82.371,36.0184
82.372,36.0184
82.373,36.0184
82.374,36.0184
82.375,36.0184
82.376,36.0184
82.377,36.0184
82.378,36.0184
82.379,36.0184
82.38,36.0184
82.381,36.0184
82.382,36.0184
82.383,36.0184
82.384,36.0184
82.385,36.0184
82.386,36.0184
82.387,36.0184
82.388,36.0184
82.389,36.0184
82.39,36.0184
82.391,36.0184
82.392,36.0184
82.393,36.0184
82.394,36.0184
82.395,36.0184
82.396,36.0184
82.397,36.0184
82.398,36.0184
82.399,36.0184
82.4,36.0184
82.401,36.0184
82.402,36.0184
82.403,36.0184
82.404,36.0184
82.405,36.0184
82.406,36.0184
82.407,36.0184
82.408,36.0184
82.409,36.0184
82.41,36.0184
82.411,36.0184
82.412,36.0184
82.413,36.0184
82.414,36.0184
82.415,36.0184
82.416,36.0184
82.417,36.0184
82.418,36.0184
82.419,36.0184
82.42,36.0184
82.421,36.0184
82.422,36.0184
82.423,36.0184
82.424,36.0184
82.425,36.0184
82.426,36.0184
82.427,36.0184
82.428,36.0184
82.429,36.0184
82.43,36.0184
82.431,36.0184
82.432,36.0184
82.433,36.0184
82.434,36.0184
82.435,36.0184
82.436,36.0184
82.437,36.0184
82.438,36.0184
82.439,36.0184
82.44,36.0184
82.441,36.0184
82.442,36.0184
82.443,36.0184
82.444,36.0184
82.445,36.0184
82.446,36.0184
82.447,36.0184
82.448,36.0184
82.449,36.0184
82.45,36.0184
82.451,36.0184
82.452,36.0184
82.453,36.0184
82.454,36.0184
82.455,36.0184
82.456,36.0184
82.457,36.0184
82.458,36.0184
82.459,36.0184
82.46,36.0184
82.461,36.0184
82.462,36.0184
82.463,36.0184
82.464,36.0184
82.465,36.0184
82.466,36.0184
82.467,36.0184
82.468,36.0184
82.469,36.0184
82.47,36.0184
82.471,36.0184
82.472,36.0184
82.473,36.0184
82.474,36.0184
82.475,36.0184
82.476,36.0184
82.477,36.0184
82.478,36.0184
82.479,36.0184
82.48,36.0184
82.481,36.0184
82.482,36.0184
82.483,36.0184
82.484,36.0184
82.485,36.0184
82.486,36.0184
82.487,36.0184
82.488,36.0184
82.489,36.0184
82.49,36.0184
82.491,36.0184
82.492,36.0184
82.493,36.0184
82.494,36.0184
82.495,36.0184
82.496,36.0184
82.497,36.0184
82.498,36.0184
82.499,36.0184
82.5,36.0184
82.501,36.0184
82.502,36.0184
82.503,36.0184
82.504,36.0184
82.505,36.0184
82.506,36.0184
82.507,36.0184
82.508,36.0184
82.509,36.0184
82.51,36.0184
82.511,36.0184
82.512,36.0184
82.513,36.0184
82.514,36.0184
82.515,36.0184
82.516,36.0184
82.517,36.0184
82.518,36.0184
82.519,36.0184
82.52,36.0184
82.521,36.0184
82.522,36.0184
82.523,36.0184
82.524,36.0184
82.525,36.0184
82.526,36.0184
82.527,36.0184
82.528,36.0184
82.529,36.0184
82.53,36.0184
82.531,36.0184
82.532,36.0184
82.533,36.0184
82.534,36.0184
82.535,36.0184
82.536,36.0184
82.537,36.0184
82.538,36.0184
82.539,36.0184
82.54,36.0184
82.541,36.0184
82.542,36.0184
82.543,36.0184
82.544,36.0184
82.545,36.0184
82.546,36.0184
82.547,36.0184
82.548,36.0184
82.549,36.0184
82.55,36.0184
82.551,36.0184
82.552,36.0184
82.553,36.0184
82.554,36.0184
82.555,36.0184
82.556,36.0184
82.557,36.0184
82.558,36.0184
82.559,36.0184
82.56,36.0184
82.561,36.0184
82.562,36.0184
82.563,36.0184
82.564,36.0184
82.565,36.0184
82.566,36.0184
82.567,36.0184
82.568,36.0184
82.569,36.0184
82.57,36.0184
82.571,36.0184
82.572,36.0184
82.573,36.0184
82.574,36.0184
82.575,36.0184
82.576,36.0184
82.577,36.0184
82.578,36.0184
82.579,36.0184
82.58,36.0184
82.581,36.0184
82.582,36.0184
82.583,36.0184
82.584,36.0184
82.585,36.0184
82.586,36.0184
82.587,36.0184
82.588,36.0184
82.589,36.0184
82.59,36.0184
82.591,36.0184
82.592,36.0184
82.593,36.0184
82.594,36.0184
82.595,36.0184
82.596,36.0184
82.597,36.0184
82.598,36.0184
82.599,36.0184
82.6,36.0184
82.601,36.0184
82.602,36.0184
82.603,36.0184
82.604,36.0184
82.605,36.0184
82.606,36.0184
82.607,36.0184
82.608,36.0184
82.609,36.0184
82.61,36.0184
82.611,36.0184
82.612,36.0184
82.613,36.0184
82.614,36.0184
82.615,36.0184
82.616,36.0184
82.617,36.0184
82.618,36.0184
82.619,36.0184
82.62,36.0184
82.621,36.0184
82.622,36.0184
82.623,36.0184
82.624,36.0184
82.625,36.0184
82.626,36.0184
82.627,36.0184
82.628,36.0184
82.629,36.0184
82.63,36.0184
82.631,36.0184
82.632,36.0184
82.633,36.0184
82.634,36.0184
82.635,36.0184
82.636,36.0184
82.637,36.0184
82.638,36.0184
82.639,36.0184
82.64,36.0184
82.641,36.0184
82.642,36.0184
82.643,36.0184
82.644,36.0184
82.645,36.0184
82.646,36.0184
82.647,36.0184
82.648,36.0184
82.649,36.0184
82.65,36.0184
82.651,36.0184
82.652,36.0184
82.653,36.0184
82.654,36.0184
82.655,36.0184
82.656,36.0184
82.657,36.0184
82.658,36.0184
82.659,36.0184
82.66,36.0184
82.661,36.0184
82.662,36.0184
82.663,36.0184
82.664,36.0184
82.665,36.0184
82.666,36.0184
82.667,36.0184
82.668,36.0184
82.669,36.0184
82.67,36.0184
82.671,36.0184
82.672,36.0184
82.673,36.0184
82.674,36.0184
82.675,36.0184
82.676,36.0184
82.677,36.0184
82.678,36.0184
82.679,36.0184
82.68,36.0184
82.681,36.0184
82.682,36.0184
82.683,36.0184
82.684,36.0184
82.685,36.0184
82.686,36.0184
82.687,36.0184
82.688,36.0184
82.689,36.0184
82.69,36.0184
82.691,36.0184
82.692,36.0184
82.693,36.0184
82.694,36.0184
82.695,36.0184
82.696,36.0184
82.697,36.0184
82.698,36.0184
82.699,36.0184
82.7,36.0184
82.701,36.0184
82.702,36.0184
82.703,36.0184
82.704,36.0184
82.705,36.0184
82.706,36.0184
82.707,36.0184
82.708,36.0184
82.709,36.0184
82.71,36.0184
82.711,36.0184
82.712,36.0184
82.713,36.0184
82.714,36.0184
82.715,36.0184
82.716,36.0184
82.717,36.0184
82.718,36.0184
82.719,36.0184
82.72,36.0184
82.721,36.0184
82.722,36.0184
82.723,36.0184
82.724,36.0184
82.725,36.0184
82.726,36.0184
82.727,36.0184
82.728,36.0184
82.729,36.0184
82.73,36.0184
82.731,36.0184
82.732,36.0184
82.733,36.0184
82.734,36.0184
82.735,36.0184
82.736,36.0184
82.737,36.0184
82.738,36.0184
82.739,36.0184
82.74,36.0184
82.741,36.0184
82.742,36.0184
82.743,36.0184
82.744,36.0184
82.745,36.0184
82.746,36.0184
82.747,36.0184
82.748,36.0184
82.749,36.0184
82.75,36.0184
82.751,36.0184
82.752,36.0184
82.753,36.0184
82.754,36.0184
82.755,36.0184
82.756,36.0184
82.757,36.0184
82.758,36.0184
82.759,36.0184
82.76,36.0184
82.761,36.0184
82.762,36.0184
82.763,36.0184
82.764,36.0184
82.765,36.0184
82.766,36.0184
82.767,36.0184
82.768,36.0184
82.769,36.0184
82.77,36.0184
82.771,36.0184
82.772,36.0184
82.773,36.0184
82.774,36.0184
82.775,36.0184
82.776,36.0184
82.777,36.0184
82.778,36.0184
82.779,36.0184
82.78,36.0184
82.781,36.0184
82.782,36.0184
82.783,36.0184
82.784,36.0184
82.785,36.0184
82.786,36.0184
82.787,36.0184
82.788,36.0184
82.789,36.0184
82.79,36.0184
82.791,36.0184
82.792,36.0184
82.793,36.0184
82.794,36.0184
82.795,36.0184
82.796,36.0184
82.797,36.0184
82.798,36.0184
82.799,36.0184
82.8,36.0184
82.801,36.0184
82.802,36.0184
82.803,36.0184
82.804,36.0184
82.805,36.0184
82.806,36.0184
82.807,36.0184
82.808,36.0184
82.809,36.0184
82.81,36.0184
82.811,36.0184
82.812,36.0184
82.813,36.0184
82.814,36.0184
82.815,36.0184
82.816,36.0184
82.817,36.0184
82.818,36.0184
82.819,36.0184
82.82,36.0184
82.821,36.0184
82.822,36.0184
82.823,36.0184
82.824,36.0184
82.825,36.0184
82.826,36.0184
82.827,36.0184
82.828,36.0184
82.829,36.0184
82.83,36.0184
82.831,36.0184
82.832,36.0184
82.833,36.0184
82.834,36.0184
82.835,36.0184
82.836,36.0184
82.837,36.0184
82.838,36.0184
82.839,36.0184
82.84,36.0184
82.841,36.0184
82.842,36.0184
82.843,36.0184
82.844,36.0184
82.845,36.0184
82.846,36.0184
82.847,36.0184
82.848,36.0184
82.849,36.0184
82.85,36.0184
82.851,36.0184
82.852,36.0184
82.853,36.0184
82.854,36.0184
82.855,36.0184
82.856,36.0184
82.857,36.0184
82.858,36.0184
82.859,36.0184
82.86,36.0184
82.861,36.0184
82.862,36.0184
82.863,36.0184
82.864,36.0184
82.865,36.0184
82.866,36.0184
82.867,36.0184
82.868,36.0184
82.869,36.0184
82.87,36.0184
82.871,36.0184
82.872,36.0184
82.873,36.0184
82.874,36.0184
82.875,36.0184
82.876,36.0184
82.877,36.0184
82.878,36.0184
82.879,36.0184
82.88,36.0184
82.881,36.0184
82.882,36.0184
82.883,36.0184
82.884,36.0184
82.885,36.0184
82.886,36.0184
82.887,36.0184
82.888,36.0184
82.889,36.0184
82.89,36.0184
82.891,36.0184
82.892,36.0184
82.893,36.0184
82.894,36.0184
82.895,36.0184
82.896,36.0184
82.897,36.0184
82.898,36.0184
82.899,36.0184
82.9,36.0184
82.901,36.0184
82.902,36.0184
82.903,36.0184
82.904,36.0184
82.905,36.0184
82.906,36.0184
82.907,36.0184
82.908,36.0184
82.909,36.0184
82.91,36.0184
82.911,36.0184
82.912,36.0184
82.913,36.0184
82.914,36.0184
82.915,36.0184
82.916,36.0184
82.917,36.0184
82.918,36.0184
82.919,36.0184
82.92,36.0184
82.921,36.0184
82.922,36.0184
82.923,36.0184
82.924,36.0184
82.925,36.0184
82.926,36.0184
82.927,36.0184
82.928,36.0184
82.929,36.0184
82.93,36.0184
82.931,36.0184
82.932,36.0184
82.933,36.0184
82.934,36.0184
82.935,36.0184
82.936,36.0184
82.937,36.0184
82.938,36.0184
82.939,36.0184
82.94,36.0184
82.941,36.0184
82.942,36.0184
82.943,36.0184
82.944,36.0184
82.945,36.0184
82.946,36.0184
82.947,36.0184
82.948,36.0184
82.949,36.0184
82.95,36.0184
82.951,36.0184
82.952,36.0184
82.953,36.0184
82.954,36.0184
82.955,36.0184
82.956,36.0184
82.957,36.0184
82.958,36.0184
82.959,36.0184
82.96,36.0184
82.961,36.0184
82.962,36.0184
82.963,36.0184
82.964,36.0184
82.965,36.0184
82.966,36.0184
82.967,36.0184
82.968,36.0184
82.969,36.0184
82.97,36.0184
82.971,36.0184
82.972,36.0184
82.973,36.0184
82.974,36.0184
82.975,36.0184
82.976,36.0184
82.977,36.0184
82.978,36.0184
82.979,36.0184
82.98,36.0184
82.981,36.0184
82.982,36.0184
82.983,36.0184
82.984,36.0184
82.985,36.0184
82.986,36.0184
82.987,36.0184
82.988,36.0184
82.989,36.0184
82.99,36.0184
82.991,36.0184
82.992,36.0184
82.993,36.0184
82.994,36.0184
82.995,36.0184
82.996,36.0184
82.997,36.0184
82.998,36.0184
82.999,36.0184
83,25.1097
83.001,25.1097
83.002,25.1097
83.003,25.1097
83.004,25.1097
83.005,25.1097
83.006,25.1097
83.007,25.1097
83.008,25.1097
83.009,25.1097
83.01,25.1097
83.011,25.1097
83.012,25.1097
83.013,25.1097
83.014,25.1097
83.015,25.1097
83.016,25.1097
83.017,25.1097
83.018,25.1097
83.019,25.1097
83.02,25.1097
83.021,25.1097
83.022,25.1097
83.023,25.1097
83.024,25.1097
83.025,25.1097
83.026,25.1097
83.027,25.1097
83.028,25.1097
83.029,25.1097
83.03,25.1097
83.031,25.1097
83.032,25.1097
83.033,25.1097
83.034,25.1097
83.035,25.1097
83.036,25.1097
83.037,25.1097
83.038,25.1097
83.039,25.1097
83.04,25.1097
83.041,25.1097
83.042,25.1097
83.043,25.1097
83.044,25.1097
83.045,25.1097
83.046,25.1097
83.047,25.1097
83.048,25.1097
83.049,25.1097
83.05,25.1097
83.051,25.1097
83.052,25.1097
83.053,25.1097
83.054,25.1097
83.055,25.1097
83.056,25.1097
83.057,25.1097
83.058,25.1097
83.059,25.1097
83.06,25.1097
83.061,25.1097
83.062,25.1097
83.063,25.1097
83.064,25.1097
83.065,25.1097
83.066,25.1097
83.067,25.1097
83.068,25.1097
83.069,25.1097
83.07,25.1097
83.071,25.1097
83.072,25.1097
83.073,25.1097
83.074,25.1097
83.075,25.1097
83.076,25.1097
83.077,25.1097
83.078,25.1097
83.079,25.1097
83.08,25.1097
83.081,25.1097
83.082,25.1097
83.083,25.1097
83.084,25.1097
83.085,25.1097
83.086,25.1097
83.087,25.1097
83.088,25.1097
83.089,25.1097
83.09,25.1097
83.091,25.1097
83.092,25.1097
83.093,25.1097
83.094,25.1097
83.095,25.1097
83.096,25.1097
83.097,25.1097
83.098,25.1097
83.099,25.1097
83.1,25.1097
83.101,25.1097
83.102,25.1097
83.103,25.1097
83.104,25.1097
83.105,25.1097
83.106,25.1097
83.107,25.1097
83.108,25.1097
83.109,25.1097
83.11,25.1097
83.111,25.1097
83.112,25.1097
83.113,25.1097
83.114,25.1097
83.115,25.1097
83.116,25.1097
83.117,25.1097
83.118,25.1097
83.119,25.1097
83.12,25.1097
83.121,25.1097
83.122,25.1097
83.123,25.1097
83.124,25.1097
83.125,25.1097
83.126,25.1097
83.127,25.1097
83.128,25.1097
83.129,25.1097
83.13,25.1097
83.131,25.1097
83.132,25.1097
83.133,25.1097
83.134,25.1097
83.135,25.1097
83.136,25.1097
83.137,25.1097
83.138,25.1097
83.139,25.1097
83.14,25.1097
83.141,25.1097
83.142,25.1097
83.143,25.1097
83.144,25.1097
83.145,25.1097
83.146,25.1097
83.147,25.1097
83.148,25.1097
83.149,25.1097
83.15,25.1097
83.151,25.1097
83.152,25.1097
83.153,25.1097
83.154,25.1097
83.155,25.1097
83.156,25.1097
83.157,25.1097
83.158,25.1097
83.159,25.1097
83.16,25.1097
83.161,25.1097
83.162,25.1097
83.163,25.1097
83.164,25.1097
83.165,25.1097
83.166,25.1097
83.167,25.1097
83.168,25.1097
83.169,25.1097
83.17,25.1097
83.171,25.1097
83.172,25.1097
83.173,25.1097
83.174,25.1097
83.175,25.1097
83.176,25.1097
83.177,25.1097
83.178,25.1097
83.179,25.1097
83.18,25.1097
83.181,25.1097
83.182,25.1097
83.183,25.1097
83.184,25.1097
83.185,25.1097
83.186,25.1097
83.187,25.1097
83.188,25.1097
83.189,25.1097
83.19,25.1097
83.191,25.1097
